1,21,63.6,98,98,102,4,4,122,122,125,3,3,227
0,31,60.45,95,95,99,4,4,127,127,127,0,0,226
0,31,60.45,95,95,99,4,4,127,127,127,0,0,226
0,31,60.45,95,95,99,4,4,127,127,127,0,0,226
1,20,86.75,100,100,103,3,3,123,123,123,0,0,226
1,21,80.75,95,95,101,6,6,125,125,125,0,0,226
1,21,80.75,95,95,101,6,6,125,125,125,0,0,226
1,25,54.82,97,97,102,5,5,117,117,123,6,6,225
1,26,63.7,96,96,101,5,5,123,123,123,0,0,224
1,23,74.95,93,93,96,3,3,123,123,128,5,5,224
1,21,75.65,91,91,98,7,7,120,120,125,5,5,223
1,21,75.65,91,91,98,7,7,120,120,125,5,5,223
1,27,80.4,96,96,102,6,6,116,116,120,4,4,222
1,20,67.3,95,95,95,0,0,115,115,126,11,11,221
1,21,63.65,98,98,101,3,3,120,120,120,0,0,221
1,29,86.65,96,96,101,5,5,113,113,119,6,6,220
1,26,58.6,90,90,95,5,5,120,120,125,5,5,220
1,24,63.9,90,90,95,5,5,118,118,125,7,7,220
1,24,63.25,97,97,100,3,3,112,112,117,5,5,217
1,25,58.6,93,93,93,0,0,117,117,124,7,7,217
1,20,70.69,92,92,95,3,3,117,117,121,4,4,216
1,29,69.74,93,93,93,0,0,117,117,123,6,6,216
0,25,54.7,88,88,93,5,5,112,112,122,10,10,215
1,19,70.35,95,95,95,0,0,120,120,120,0,0,215
0,19,54.75,85,85,95,10,10,110,110,120,10,10,215
1,23,58.75,95,95,95,0,0,115,115,120,5,5,215
1,23,86.2,95,95,95,0,0,115,115,120,5,5,215
1,25,54.95,96,96,96,0,0,116,116,119,3,3,215
1,28,58.64,92,92,94,2,2,112,112,120,8,8,214
1,22,63.55,93,93,99,6,6,110,110,114,4,4,213
1,20,59,90,90,94,4,4,115,115,118,3,3,212
1,18,107.44,90,90,95,5,5,115,116,116,1,0,211
1,33,114.41,85,85,95,10,10,105,105,115,10,10,210
1,28,54.97,90,90,94,4,4,110,110,115,5,5,209
1,21,69.61,91,91,93,2,2,112,112,116,4,4,209
1,21,48.46,88,88,93,5,5,108,108,115,7,7,208
1,23,75,88,88,91,3,3,113,113,116,3,3,207
1,22,76.95,93,93,97,4,4,110,110,110,0,0,207
1,21,63.85,90,90,96,6,6,110,110,110,0,0,206
1,21,80.94,90,90,93,3,3,110,110,113,3,3,206
1,29,63.05,88,88,92,4,4,108,108,112,4,4,204
1,29,63.05,88,88,92,4,4,108,108,112,4,4,204
1,21,48.9,88,88,91,3,3,105,105,113,8,8,204
1,22,55,83,83,87,4,4,109,109,116,7,7,203
1,19,54.95,85,85,90,5,5,110,110,113,3,3,203
1,19,54.95,85,85,90,5,5,110,110,113,3,3,203
1,38,54.85,90,90,90,0,0,110,110,113,3,3,203
1,23,64,91,91,91,0,0,112,112,112,0,0,203
1,28,74.85,87,87,92,5,5,106,106,110,4,4,202
1,28,74.85,87,87,92,5,5,106,106,110,4,4,202
1,29,79.4,86,86,86,0,0,111,111,116,5,5,202
1,16,61.7,83,83,91,8,8,104,104,111,7,7,202
1,31,72.95,83,83,91,8,8,110,110,110,0,0,201
1,16,77.68,85,85,90,5,5,105,105,111,6,6,201
1,29,70.35,85,85,89,4,4,106,106,111,5,5,200
1,29,86.46,85,85,85,0,0,110,110,115,5,5,200
1,21,48.88,83,83,86,3,3,109,109,114,5,5,200
1,28,75.4,85,85,91,6,6,103,103,108,5,5,199
1,20,54.69,87,87,92,5,5,107,107,107,0,0,199
1,24,80.4,83,83,88,5,5,105,105,110,5,5,198
1,25,54.44,85,85,90,5,5,105,105,108,3,3,198
1,19,84.65,85,85,88,3,3,105,105,105,0,0,193
1,21,48.9,80,80,84,4,4,105,105,109,4,4,193
1,23,84.45,80,80,85,5,5,107,107,107,0,0,192
1,23,84.45,80,80,85,5,5,107,107,107,0,0,192
1,16,68.2,81,81,86,5,5,105,105,105,0,0,191
1,19,73.35,75,75,86,11,11,95,95,105,10,10,191
1,23,67.9,78,78,86,8,8,100,100,104,4,4,190
0,22,54.4,85,85,90,5,5,90,90,100,10,10,190
0,17,54.65,80,80,80,0,0,101,101,108,7,7,188
0,17,54.65,80,80,80,0,0,101,101,108,7,7,188
1,30,58.83,82,82,82,0,0,102,102,106,4,4,188
1,21,64.17,77,77,81,4,4,101,101,105,4,4,186
1,34,58.78,83,83,83,0,0,102,102,102,0,0,185
1,24,48.8,82,82,82,0,0,99,99,102,3,3,184
1,34,58.8,80,80,83,3,3,100,100,100,0,0,183
1,26,58.9,80,80,80,0,0,103,103,103,0,0,183
1,24,52.95,77,77,80,3,3,98,98,102,4,4,182
1,35,58.25,75,75,79,4,4,99,99,102,3,3,181
1,35,58.25,75,75,79,4,4,99,99,102,3,3,181
1,22,54.55,72,72,78,6,6,95,95,103,8,8,181
1,20,54.45,78,78,78,0,0,97,97,102,5,5,180
1,27,48.72,80,80,85,5,5,91,91,95,4,4,180
1,22,70.45,75,75,78,3,3,96,96,101,5,5,179
1,22,70.45,75,75,78,3,3,96,96,101,5,5,179
1,27,48.9,78,78,81,3,3,98,98,98,0,0,179
1,20,44.9,75,75,75,0,0,94,94,104,10,10,179
1,26,58.44,78,78,81,3,3,96,96,96,0,0,177
1,35,48.95,65,65,75,10,10,85,85,100,15,15,175
1,23,48.95,75,75,78,3,3,92,92,96,4,4,174
1,21,79.25,70,70,70,0,0,89,89,94,5,5,164
1,21,79.25,70,70,70,0,0,89,89,94,5,5,164
1,21,79.25,70,70,70,0,0,89,89,94,5,5,164
1,28,48.66,71,71,71,0,0,93,93,93,0,0,164
1,20,44.93,68,68,71,3,3,88,88,91,3,3,162
1,19,44.7,68,68,71,3,3,86,86,90,4,4,161
1,19,44.7,68,68,71,3,3,86,86,90,4,4,161
1,28,55,65,65,71,6,6,88,88,88,0,0,159
1,28,55,65,65,71,6,6,88,88,88,0,0,159
1,21,44.7,64,64,69,5,5,80,80,90,10,10,159
1,17,45,65,65,69,4,4,83,83,89,6,6,158
1,19,44.8,66,66,72,6,6,76,76,85,9,9,157
1,30,48.75,66,66,69,3,3,84,84,87,3,3,156
1,31,54.94,60,60,67,7,7,82,82,88,6,6,155
1,20,47.09,62,62,65,3,3,87,87,90,3,3,155
1,26,44.9,60,60,64,4,4,80,80,84,4,4,148
1,28,48.78,60,60,60,0,0,80,80,84,4,4,144
1,17,48.55,50,50,53,3,3,60,60,64,4,4,117
1,17,48.55,50,50,53,3,3,60,60,64,4,4,117
1,20,44.95,47,47,50,3,3,65,65,65,0,0,115
1,20,44.95,47,47,50,3,3,65,65,65,0,0,115
1,15,44.86,45,45,50,5,5,65,65,65,0,0,115
1,16,44.47,43,43,50,7,7,55,55,62,7,7,112
0,25,149.49,195,195,202,7,7,236,236,245,9,9,447
0,29,153.1,190,190,195,5,5,240,240,245,5,5,440
0,27,150.33,180,180,187,7,7,225,225,234,9,9,421
0,25,108.96,182,182,192,10,10,213,213,218,5,5,410
0,28,108.08,180,180,180,0,0,220,225,225,5,0,405
0,28,108.89,175,175,175,0,0,221,221,228,7,7,403
0,31,155.15,178,178,184,6,6,215,215,215,0,0,399
0,21,98.61,166,166,175,9,9,207,208,218,11,10,393
0,25,95.22,170,170,175,5,5,216,216,216,0,0,391
0,24,141.6,175,175,175,0,0,200,200,212,12,12,387
0,22,143.62,170,170,175,5,5,200,200,212,12,12,387
0,27,108.6,165,165,171,6,6,210,210,215,5,5,386
0,24,107,167,167,174,7,7,200,200,206,6,6,380
0,22,95.66,165,165,173,8,8,198,198,204,6,6,377
0,33,100.68,161,161,170,9,9,201,201,206,5,5,376
0,19,128.85,165,165,175,10,10,191,191,201,10,10,376
0,27,108.9,171,173,178,7,5,190,190,196,6,6,374
0,27,108.9,171,173,178,7,5,190,190,196,6,6,374
0,19,80.81,163,163,168,5,5,193,193,204,11,11,372
0,20,86.63,163,163,168,5,5,194,194,203,9,9,371
0,17,149.2,160,160,160,0,0,200,200,210,10,10,370
0,24,133,166,166,175,9,9,195,195,195,0,0,370
0,21,95.1,160,160,169,9,9,196,196,201,5,5,370
0,19,106.5,167,167,173,6,6,193,193,193,0,0,366
0,28,95.79,160,160,160,0,0,202,202,206,4,4,366
0,25,108.55,155,155,155,0,0,190,190,210,20,20,365
0,25,101.92,163,163,170,7,7,185,185,194,9,9,364
0,32,94.8,160,160,166,6,6,190,190,196,6,6,362
0,22,88.5,155,155,165,10,10,185,185,195,10,10,360
0,27,88.91,155,155,155,0,0,195,195,203,8,8,358
0,25,80.95,151,151,160,9,9,190,190,196,6,6,356
0,27,94.5,150,150,161,11,11,185,185,193,8,8,354
0,19,80.76,155,155,162,7,7,183,183,192,9,9,354
0,24,89.9,150,150,155,5,5,190,190,197,7,7,352
0,19,81,150,150,155,5,5,190,190,196,6,6,351
0,27,92.6,150,150,150,0,0,190,190,201,11,11,351
0,29,108.05,150,150,150,0,0,190,190,200,10,10,350
0,22,81,153,153,153,0,0,190,190,196,6,6,349
0,26,80.85,150,150,154,4,4,184,184,192,8,8,346
0,26,101.45,140,140,150,10,10,190,190,195,5,5,345
0,25,72.79,151,151,156,5,5,180,180,187,7,7,343
0,21,96.3,150,150,155,5,5,186,186,186,0,0,341
0,21,96.3,150,150,155,5,5,186,186,186,0,0,341
0,31,81.7,148,148,153,5,5,185,185,185,0,0,338
0,25,72.87,150,150,150,0,0,183,183,188,5,5,338
0,25,72.9,145,145,152,7,7,182,182,186,4,4,338
0,24,72.75,150,150,150,0,0,180,180,187,7,7,337
0,20,92.99,146,146,154,8,8,174,174,181,7,7,335
0,20,92.99,146,146,154,8,8,174,174,181,7,7,335
0,25,72.86,153,153,153,0,0,176,176,182,6,6,335
0,22,107.41,137,137,141,4,4,181,181,192,11,11,333
0,22,107.41,137,137,141,4,4,181,181,192,11,11,333
0,25,107.3,150,150,158,8,8,175,175,175,0,0,333
0,29,88.85,148,148,148,0,0,175,175,184,9,9,332
0,29,88.85,148,148,148,0,0,175,175,184,9,9,332
0,25,107.31,151,151,156,5,5,175,175,175,0,0,331
0,25,80.9,143,143,143,0,0,181,181,187,6,6,330
0,25,95.85,144,144,149,5,5,170,170,180,10,10,329
0,21,79.8,137,137,144,7,7,175,175,185,10,10,329
0,29,81,143,143,143,0,0,184,184,184,0,0,327
0,24,106.71,145,145,145,0,0,180,180,180,0,0,325
1,28,103.1,135,135,145,10,10,175,175,178,3,3,323
0,23,94.4,138,138,142,4,4,180,180,180,0,0,322
0,22,66.98,140,140,143,3,3,175,175,179,4,4,322
0,22,66.63,144,144,147,3,3,175,175,175,0,0,322
0,19,86.6,140,140,148,8,8,168,168,172,4,4,320
0,24,72.6,142,142,142,0,0,172,172,177,5,5,319
0,24,72.95,142,142,142,0,0,173,173,176,3,3,318
0,24,73,138,138,142,4,4,170,170,175,5,5,317
0,27,89.28,135,135,141,6,6,169,169,176,7,7,317
0,24,94.78,135,135,139,4,4,175,175,175,0,0,314
0,21,80.71,138,138,138,0,0,165,165,175,10,10,313
0,23,100.55,130,130,140,10,10,160,160,170,10,10,310
0,24,87.85,134,134,142,8,8,152,152,166,14,14,308
0,19,99.15,130,130,135,5,5,171,171,173,2,2,308
0,22,66.72,132,132,139,7,7,165,165,169,4,4,308
0,23,60.83,135,135,139,4,4,165,165,169,4,4,308
0,24,72.92,137,137,141,4,4,162,162,166,4,4,307
0,21,80.75,133,133,137,4,4,160,160,168,8,8,305
0,29,66.85,135,135,135,0,0,165,165,170,5,5,305
0,29,60.84,133,133,133,0,0,166,166,166,0,0,299
0,28,88.85,125,125,129,4,4,160,160,167,7,7,296
1,21,113.7,120,120,129,9,9,162,162,167,5,5,296
0,28,64.1,128,128,132,4,4,158,158,162,4,4,294
1,26,98.44,122,122,126,4,4,160,160,167,7,7,293
0,21,65.15,125,125,125,0,0,161,161,165,4,4,291
0,33,109.2,115,115,130,15,15,150,150,160,10,10,290
0,24,80.3,120,120,128,8,8,160,160,160,0,0,288
0,26,88.15,121,121,126,5,5,149,149,162,13,13,288
0,24,80.3,120,120,128,8,8,160,160,160,0,0,288
0,26,88.15,121,121,126,5,5,149,149,162,13,13,288
0,25,72.46,117,117,122,5,5,155,155,165,10,10,287
0,20,60.1,130,130,130,0,0,151,151,156,5,5,286
0,20,80.45,133,133,133,0,0,152,152,152,0,0,285
0,24,66.35,122,122,122,0,0,152,152,161,9,9,283
0,24,66.35,122,122,122,0,0,152,152,161,9,9,283
0,21,66.85,122,122,122,0,0,160,160,160,0,0,282
0,19,72.25,125,125,127,2,2,155,155,155,0,0,282
0,22,60.94,123,124,127,4,3,148,148,155,7,7,282
0,22,94,115,115,127,12,12,140,140,155,15,15,282
0,22,66.9,126,126,126,0,0,151,151,155,4,4,281
0,20,61,121,121,124,3,3,143,143,148,5,5,272
0,19,72.45,120,120,120,0,0,145,145,150,5,5,270
0,19,72.45,120,120,120,0,0,145,145,150,5,5,270
0,24,60.75,115,115,120,5,5,145,145,150,5,5,270
0,20,78.65,114,114,120,6,6,138,138,144,6,6,264
1,30,109.75,118,118,120,2,2,144,144,144,0,0,264
1,22,85.69,110,110,110,0,0,145,145,152,7,7,262
0,21,86,110,110,115,5,5,135,135,147,12,12,262
0,18,67,110,110,115,5,5,145,145,145,0,0,260
0,18,67,110,110,115,5,5,145,145,145,0,0,260
0,24,60.6,105,105,112,7,7,140,140,148,8,8,260
0,24,60.6,105,105,112,7,7,140,140,148,8,8,260
1,24,118.74,108,108,115,7,7,140,140,145,5,5,260
1,24,75.85,112,112,120,8,8,140,140,140,0,0,260
1,19,75.57,111,111,117,6,6,137,137,142,5,5,259
1,21,123.8,108,108,115,7,7,143,143,143,0,0,258
1,26,129.83,103,103,108,5,5,142,142,147,5,5,255
1,26,129.83,103,103,108,5,5,142,142,147,5,5,255
1,26,129.83,103,103,108,5,5,142,142,147,5,5,255
1,25,119.3,110,110,114,4,4,141,141,141,0,0,255
1,23,86.84,110,110,116,6,6,138,138,138,0,0,254
0,25,71.1,110,110,115,5,5,138,138,138,0,0,253
0,23,54.9,110,110,113,3,3,136,136,139,3,3,252
0,24,54.88,110,112,112,2,0,125,125,135,10,10,247
0,27,54.96,107,107,113,6,6,128,128,133,5,5,246
1,23,73.77,101,101,107,6,6,127,127,137,10,10,244
1,21,83,100,100,105,5,5,135,135,138,3,3,243
1,23,68.4,105,105,112,7,7,130,130,130,0,0,242
1,21,78.93,101,101,105,4,4,133,133,137,4,4,242
1,26,86.7,105,105,108,3,3,132,132,132,0,0,240
1,26,86.7,105,105,108,3,3,132,132,132,0,0,240
1,23,63.38,99,99,102,3,3,131,131,137,6,6,239
1,33,111.5,100,100,108,8,8,130,130,130,0,0,238
1,33,111.5,100,100,108,8,8,130,130,130,0,0,238
1,25,61.08,98,98,104,6,6,130,130,134,4,4,238
0,17,135,103,103,103,0,0,128,128,133,5,5,236
1,20,86.35,100,101,105,5,4,124,124,129,5,5,234
1,29,72.94,96,96,101,5,5,125,125,132,7,7,233
0,19,66.9,97,97,102,5,5,120,120,130,10,10,232
1,24,63.9,98,98,106,8,8,118,118,126,8,8,232
1,18,86.08,97,97,102,5,5,125,125,129,4,4,231
0,24,54.85,105,105,106,1,1,125,125,125,0,0,231
1,24,75,95,95,103,8,8,120,120,125,5,5,228
1,23,75.25,95,95,95,0,0,124,124,133,9,9,228
0,17,60.85,97,97,102,5,5,120,120,125,5,5,227
1,22,63.65,95,95,98,3,3,123,123,129,6,6,227
1,20,58.7,98,98,103,5,5,117,117,124,7,7,227
1,26,58.73,94,94,97,3,3,122,122,128,6,6,225
0,17,65.6,94,94,101,7,7,115,115,124,9,9,225
1,24,54.79,96,96,101,5,5,118,118,124,6,6,225
1,25,63.9,92,92,96,4,4,122,122,128,6,6,224
1,23,75.65,93,93,96,3,3,123,123,127,4,4,223
1,24,86.8,99,99,99,0,0,120,120,123,3,3,222
1,24,80.56,98,98,103,5,5,118,118,118,0,0,221
1,24,63.9,90,90,95,5,5,118,118,125,7,7,220
1,26,63.85,94,94,97,3,3,122,122,122,0,0,219
1,19,70.5,98,98,98,0,0,121,121,121,0,0,219
1,24,63.9,93,93,97,4,4,115,115,120,5,5,217
1,28,75.75,93,93,93,0,0,113,113,123,10,10,216
1,24,84.7,93,93,97,4,4,113,113,118,5,5,215
1,26,68.17,92,92,97,5,5,113,113,118,5,5,215
1,23,64.96,95,95,101,6,6,111,111,114,3,3,215
1,21,58.7,93,93,98,5,5,112,112,117,5,5,215
1,19,78.65,88,88,93,5,5,116,116,121,5,5,214
1,22,58.94,93,93,96,3,3,110,110,117,7,7,213
1,26,85.24,94,94,94,0,0,119,119,119,0,0,213
1,20,59,90,90,94,4,4,115,115,118,3,3,212
1,23,58.75,95,95,95,0,0,116,116,116,0,0,211
0,16,60.55,85,85,95,10,10,115,115,115,0,0,210
0,16,60.55,85,85,95,10,10,115,115,115,0,0,210
0,16,60.55,85,85,95,10,10,115,115,115,0,0,210
1,31,75.1,93,94,94,1,0,112,112,116,4,4,210
1,21,70.79,93,93,93,0,0,115,115,115,0,0,208
1,29,58.9,90,90,94,4,4,113,113,113,0,0,207
1,18,75.25,90,90,94,4,4,110,110,112,2,2,206
1,20,48.95,87,87,92,5,5,108,108,114,6,6,206
1,23,78.84,93,93,98,5,5,107,107,107,0,0,205
1,29,63.05,88,88,92,4,4,108,108,112,4,4,204
1,27,58.85,90,90,90,0,0,110,110,114,4,4,204
1,23,54.89,88,88,91,3,3,108,108,113,5,5,204
1,29,63.4,88,89,89,1,0,111,111,114,3,3,203
1,29,63.4,88,89,89,1,0,111,111,114,3,3,203
0,24,60.4,85,87,92,7,5,100,100,111,11,11,203
1,24,54.65,88,88,92,4,4,105,105,110,5,5,202
1,38,54.85,88,88,88,0,0,108,108,112,4,4,200
1,38,54.85,88,88,88,0,0,108,108,112,4,4,200
1,18,60.93,80,80,89,9,9,104,104,110,6,6,199
1,25,48.94,88,88,88,0,0,108,108,111,3,3,199
1,29,63.3,86,86,91,5,5,107,107,107,0,0,198
1,29,61.6,85,85,88,3,3,100,100,110,10,10,198
1,26,71.2,83,83,89,6,6,100,100,108,8,8,197
1,30,72.2,82,82,85,3,3,104,104,111,7,7,196
1,30,72.2,82,82,85,3,3,104,104,111,7,7,196
1,27,69.15,86,87,87,1,0,103,103,109,6,6,196
1,33,76.45,87,87,90,3,3,106,106,106,0,0,196
1,27,54.5,82,82,84,2,2,104,104,109,5,5,193
1,25,63.6,84,84,88,4,4,105,105,105,0,0,193
1,23,84.45,80,80,85,5,5,107,107,107,0,0,192
1,18,79.95,80,80,86,6,6,101,101,106,5,5,192
1,23,67.9,78,78,86,8,8,100,100,104,4,4,190
1,15,73.25,85,85,85,0,0,100,100,105,5,5,190
1,19,54.5,82,82,85,3,3,105,105,105,0,0,190
0,17,54.65,80,80,80,0,0,101,101,108,7,7,188
1,22,69.15,80,80,87,7,7,100,100,100,0,0,187
1,20,84.87,80,80,86,6,6,100,100,100,0,0,186
1,30,56.79,75,75,81,6,6,95,95,105,10,10,186
0,19,54.75,80,80,80,0,0,100,100,105,5,5,185
0,19,54.75,80,80,80,0,0,100,100,105,5,5,185
1,23,54.89,78,78,85,7,7,100,100,100,0,0,185
1,24,68.3,75,75,82,7,7,95,95,102,7,7,184
1,32,58.8,80,80,80,0,0,97,97,103,6,6,183
1,20,67.88,76,77,82,6,5,97,97,101,4,4,183
1,18,67.8,80,80,80,0,0,99,99,102,3,3,182
1,33,48.85,75,75,78,3,3,97,97,102,5,5,180
1,36,58.55,74,74,78,4,4,90,90,101,11,11,179
1,36,58.55,74,74,78,4,4,90,90,101,11,11,179
1,24,54.05,80,80,84,4,4,85,85,95,10,10,179
1,25,70.85,70,70,80,10,10,93,93,98,5,5,178
1,25,70.85,70,70,80,10,10,93,93,98,5,5,178
1,26,48.76,72,72,75,3,3,98,98,103,5,5,178
1,24,48.2,75,78,78,3,0,90,90,98,8,8,176
1,27,79.7,70,70,75,5,5,100,100,100,0,0,175
1,23,48.95,75,75,78,3,3,92,92,96,4,4,174
1,23,48.6,73,73,77,4,4,93,93,97,4,4,174
1,20,53.2,73,73,77,4,4,93,93,96,3,3,173
1,22,48.45,74,74,74,0,0,97,97,97,0,0,171
1,34,85.6,70,70,76,6,6,95,95,95,0,0,171
1,19,44.47,76,76,76,0,0,95,95,95,0,0,171
1,22,58.2,75,75,78,3,3,92,92,92,0,0,170
1,15,87.6,70,70,75,5,5,85,85,93,8,8,168
1,29,48.8,74,74,77,3,3,90,90,90,0,0,167
1,24,84.55,70,70,75,5,5,90,90,90,0,0,165
1,24,84.55,70,70,75,5,5,90,90,90,0,0,165
1,36,58.8,65,65,70,5,5,85,85,95,10,10,165
1,21,72.45,72,72,75,3,3,85,85,88,3,3,163
1,20,78.35,68,68,71,3,3,87,87,91,4,4,162
1,20,78.35,68,68,71,3,3,87,87,91,4,4,162
1,20,78.35,68,68,71,3,3,87,87,91,4,4,162
1,21,58.27,70,70,70,0,0,85,85,90,5,5,160
1,20,44.9,65,65,69,4,4,83,83,89,6,6,158
1,21,44.65,65,65,67,2,2,80,80,89,9,9,156
1,21,44.65,65,65,67,2,2,80,80,89,9,9,156
1,21,54,70,70,74,4,4,80,80,80,0,0,154
1,22,54.15,65,65,69,4,4,83,83,83,0,0,152
1,22,54.15,65,65,69,4,4,83,83,83,0,0,152
1,26,47,61,61,66,5,5,82,82,85,3,3,151
1,24,44.74,64,64,69,5,5,81,81,81,0,0,150
1,28,48.16,62,62,65,3,3,80,80,85,5,5,150
1,22,44.85,63,63,68,5,5,75,75,75,0,0,143
1,20,44.3,53,53,58,5,5,70,70,70,0,0,128
1,19,48.42,56,56,59,3,3,68,68,68,0,0,127
1,16,47.76,53,53,57,4,4,63,63,67,4,4,124
1,21,44.85,48,48,52,4,4,62,64,67,5,3,119
1,19,47.55,47,47,50,3,3,57,57,65,8,8,115
1,19,47.55,47,47,50,3,3,57,57,65,8,8,115
1,14,44.5,30,30,35,5,5,43,43,47,4,4,82
1,14,44.5,30,30,35,5,5,43,43,47,4,4,82
0,28,153.22,193,193,201,8,8,235,235,235,0,0,436
0,20,132.8,191,191,196,5,5,221,221,227,6,6,423
0,29,144.38,180,180,188,8,8,220,220,230,10,10,418
0,27,108.46,175,175,180,5,5,218,218,225,7,7,405
0,27,108.6,180,180,180,0,0,222,222,222,0,0,402
0,31,108.48,175,175,181,6,6,210,210,215,5,5,396
0,19,101.67,173,173,180,7,7,200,200,212,12,12,392
0,20,94.13,173,173,180,7,7,210,210,210,0,0,390
0,26,126.35,170,170,176,6,6,210,210,210,0,0,386
0,31,108,170,170,175,5,5,200,200,210,10,10,385
0,21,183.8,165,165,170,5,5,200,200,210,10,10,380
0,19,101.38,163,163,169,6,6,202,203,203,1,0,372
0,21,86.62,160,160,167,7,7,193,193,203,10,10,370
0,20,108.9,160,160,165,5,5,196,196,201,5,5,366
0,21,95.22,165,165,165,0,0,201,201,201,0,0,366
0,22,98.59,163,163,172,9,9,191,191,191,0,0,363
0,26,80.74,160,160,166,6,6,196,197,197,1,0,363
0,28,88.97,160,160,165,5,5,192,192,192,0,0,357
0,21,183.5,155,155,155,0,0,195,195,202,7,7,357
0,25,103.5,147,147,156,9,9,192,192,200,8,8,356
0,28,92.55,161,161,166,5,5,190,190,190,0,0,356
0,25,88.8,156,156,166,10,10,183,183,190,7,7,356
0,24,89.9,150,150,155,5,5,190,190,197,7,7,352
0,21,78.51,155,155,155,0,0,192,192,197,5,5,352
0,21,80.5,153,153,156,3,3,182,182,196,14,14,352
0,27,95.4,152,155,159,7,4,191,191,191,0,0,350
0,25,95.74,152,152,152,0,0,190,190,197,7,7,349
0,22,78.1,155,155,155,0,0,185,185,190,5,5,345
0,21,72.82,150,150,155,5,5,182,182,187,5,5,342
0,22,72.45,147,147,147,0,0,181,181,190,9,9,337
0,20,80.45,150,150,154,4,4,175,175,183,8,8,337
0,26,100.05,145,145,151,6,6,185,185,185,0,0,336
0,21,72.9,150,150,150,0,0,180,180,185,5,5,335
0,25,107.31,151,151,156,5,5,175,175,175,0,0,331
0,25,107.31,151,151,156,5,5,175,175,175,0,0,331
0,26,104.85,130,130,146,16,16,185,185,185,0,0,331
0,26,104.85,130,130,146,16,16,185,185,185,0,0,331
0,29,93.6,145,145,151,6,6,180,180,180,0,0,331
0,28,72.99,135,135,145,10,10,180,180,185,5,5,330
0,24,72.88,143,143,147,4,4,177,177,183,6,6,330
0,25,108.49,140,140,143,3,3,185,185,185,0,0,328
0,27,88.35,140,140,150,10,10,178,178,178,0,0,328
0,29,81,143,143,143,0,0,184,184,184,0,0,327
0,22,104.6,135,135,140,5,5,182,182,186,4,4,326
0,26,88.25,145,145,150,5,5,172,172,176,4,4,326
0,26,88.25,145,145,150,5,5,172,172,176,4,4,326
0,26,79.85,145,145,150,5,5,175,175,175,0,0,325
0,25,108.95,140,140,140,0,0,185,185,185,0,0,325
0,28,78.6,130,130,141,11,11,170,170,182,12,12,323
0,19,88.36,138,138,145,7,7,174,174,174,0,0,319
0,23,66.95,135,135,139,4,4,177,177,180,3,3,319
0,24,73,138,138,142,4,4,170,170,175,5,5,317
0,19,66.46,137,137,142,5,5,170,170,174,4,4,316
0,24,94.78,135,135,139,4,4,175,175,175,0,0,314
0,24,94.78,135,135,139,4,4,175,175,175,0,0,314
0,30,120.56,125,125,130,5,5,175,175,182,7,7,312
0,26,72.1,132,132,140,8,8,165,165,170,5,5,310
0,27,77.19,143,143,148,5,5,160,160,160,0,0,308
0,18,100.5,130,130,135,5,5,166,166,172,6,6,307
0,21,66.74,140,140,142,2,2,163,163,163,0,0,305
0,26,60.99,130,130,135,5,5,167,169,169,2,0,304
0,24,71.5,135,135,135,0,0,160,160,167,7,7,302
0,19,72.4,133,133,140,7,7,161,161,161,0,0,301
0,18,80.35,126,126,138,12,12,160,160,160,0,0,298
0,27,60.99,130,130,134,4,4,160,160,164,4,4,298
1,25,97.64,123,123,130,7,7,160,160,165,5,5,295
0,20,80.75,126,126,131,5,5,163,163,163,0,0,294
0,28,85.4,123,123,127,4,4,156,156,164,8,8,291
0,24,66.55,122,122,128,6,6,158,158,161,3,3,289
0,26,88.15,121,121,126,5,5,149,149,162,13,13,288
1,25,98.65,115,115,123,8,8,155,155,163,8,8,286
0,24,72.85,120,120,125,5,5,160,160,160,0,0,285
0,24,72.95,120,120,124,4,4,158,158,158,0,0,282
0,24,60.98,125,125,125,0,0,147,149,156,9,7,281
0,27,58.7,120,120,120,0,0,155,155,161,6,6,281
0,21,80.15,120,120,125,5,5,155,155,155,0,0,280
0,21,80.15,120,120,125,5,5,155,155,155,0,0,280
0,27,62.87,120,120,125,5,5,150,150,155,5,5,280
1,19,121.09,120,120,127,7,7,148,148,153,5,5,280
0,22,66.64,126,126,126,0,0,152,152,152,0,0,278
0,26,95.6,122,122,122,0,0,153,153,153,0,0,275
0,18,66.7,119,119,119,0,0,150,150,155,5,5,274
0,18,65.2,125,125,129,4,4,139,139,145,6,6,274
0,20,60.6,110,110,119,9,9,145,145,150,5,5,269
0,33,72.35,115,115,121,6,6,140,140,146,6,6,267
0,33,72.35,115,115,121,6,6,140,140,146,6,6,267
1,20,125.4,110,110,118,8,8,141,141,146,5,5,264
0,20,66.8,115,115,115,0,0,140,140,146,6,6,261
0,20,93.05,110,110,115,5,5,140,140,145,5,5,260
0,27,80.55,120,120,120,0,0,140,140,140,0,0,260
0,20,60.35,113,113,118,5,5,132,132,141,9,9,259
0,20,60.35,113,113,118,5,5,132,132,141,9,9,259
0,19,87.05,111,111,120,9,9,138,138,138,0,0,258
0,19,87.05,111,111,120,9,9,138,138,138,0,0,258
0,22,60.3,110,110,116,6,6,130,130,140,10,10,256
1,28,75.6,110,110,110,0,0,142,142,146,4,4,256
0,22,54.88,114,114,114,0,0,136,137,137,1,0,251
